date,open,high,low,close,volume
2020-01-30 11:00:00,42520.0,42524.5,42519.5,42524.2,15.0
2020-01-30 11:05:00,42525.0,42529.5,42524.5,42529.2,19.0
2020-01-30 11:10:00,42530.0,42534.5,42529.5,42534.2,23.0
2020-01-30 11:15:00,42535.0,42539.5,42534.5,42539.2,20.0
2020-01-30 11:20:00,42540.0,42544.5,42539.5,42544.2,17.0
2020-01-30 11:25:00,42545.0,42549.5,42544.5,42549.2,21.0
2020-01-30 11:30:00,42550.0,42554.5,42549.5,42554.2,25.0
2020-01-30 11:35:00,42555.0,42559.5,42554.5,42559.2,15.0
2020-01-30 11:40:00,42560.0,42564.5,42559.5,42564.2,19.0
2020-01-30 11:45:00,42565.0,42569.5,42564.5,42569.2,23.0
2020-01-30 11:50:00,42570.0,42574.5,42569.5,42574.2,20.0
2020-01-30 11:55:00,42575.0,42579.5,42574.5,42579.2,17.0
2020-01-30 12:00:00,42580.0,42584.5,42579.5,42584.2,21.0
2020-01-30 12:05:00,42585.0,42589.5,42584.5,42589.2,25.0
2020-01-30 12:10:00,42590.0,42594.5,42589.5,42594.2,15.0
2020-01-30 12:15:00,42595.0,42599.5,42594.5,42599.2,19.0
2020-01-30 12:20:00,42600.0,42604.5,42599.5,42604.2,23.0
2020-01-30 12:25:00,42605.0,42609.5,42604.5,42609.2,20.0
2020-01-30 12:30:00,42610.0,42614.5,42609.5,42614.2,17.0
2020-01-30 12:35:00,42615.0,42619.5,42614.5,42619.2,21.0
2020-01-30 12:40:00,42620.0,42624.5,42619.5,42624.2,25.0
2020-01-30 12:45:00,42625.0,42629.5,42624.5,42629.2,15.0
2020-01-30 12:50:00,42630.0,42634.5,42629.5,42634.2,19.0
2020-01-30 12:55:00,42635.0,42639.5,42634.5,42639.2,23.0
2020-01-30 13:00:00,42640.0,42644.5,42639.5,42644.2,20.0
2020-01-30 13:05:00,42645.0,42649.5,42644.5,42649.2,17.0
2020-01-30 13:10:00,42650.0,42654.5,42649.5,42654.2,21.0
2020-01-30 13:15:00,42655.0,42659.5,42654.5,42659.2,25.0
2020-01-30 13:20:00,42660.0,42664.5,42659.5,42664.2,15.0
2020-01-30 13:25:00,42665.0,42669.5,42664.5,42669.2,19.0
2020-01-30 13:30:00,42670.0,42674.5,42669.5,42674.2,23.0
2020-01-30 13:35:00,42675.0,42679.5,42674.5,42679.2,20.0
2020-01-30 13:40:00,42680.0,42684.5,42679.5,42684.2,17.0
2020-01-30 13:45:00,42685.0,42689.5,42684.5,42689.2,21.0
2020-01-30 13:50:00,42690.0,42694.5,42689.5,42694.2,25.0
2020-01-30 13:55:00,42695.0,42699.5,42694.5,42699.2,15.0
2020-01-30 14:00:00,42700.0,42704.5,42699.5,42704.2,19.0
2020-01-30 14:05:00,42705.0,42709.5,42704.5,42709.2,23.0
2020-01-30 14:10:00,42710.0,42714.5,42709.5,42714.2,20.0
2020-01-30 14:15:00,42715.0,42719.5,42714.5,42719.2,17.0
2020-01-30 14:20:00,42720.0,42724.5,42719.5,42724.2,21.0
2020-01-30 14:25:00,42725.0,42729.5,42724.5,42729.2,25.0
2020-01-30 14:30:00,42730.0,42734.5,42729.5,42734.2,15.0
2020-01-30 14:35:00,42735.0,42739.5,42734.5,42739.2,19.0
2020-01-30 14:40:00,42740.0,42744.5,42739.5,42744.2,23.0
2020-01-30 14:45:00,42745.0,42749.5,42744.5,42749.2,20.0
2020-01-30 14:50:00,42750.0,42754.5,42749.5,42754.2,17.0
2020-01-30 14:55:00,42755.0,42759.5,42754.5,42759.2,21.0
2020-01-30 15:00:00,42760.0,42764.5,42759.5,42764.2,25.0
2020-01-30 15:05:00,42765.0,42769.5,42764.5,42769.2,15.0
2020-01-30 15:10:00,42770.0,42774.5,42769.5,42774.2,19.0
2020-01-30 15:15:00,42775.0,42779.5,42774.5,42779.2,23.0
2020-01-30 15:20:00,42780.0,42784.5,42779.5,42784.2,20.0
2020-01-30 15:25:00,42785.0,42789.5,42784.5,42789.2,17.0
2020-01-30 15:30:00,42790.0,42794.5,42789.5,42794.2,21.0
2020-01-30 15:35:00,42795.0,42799.5,42794.5,42799.2,25.0
2020-01-30 15:40:00,42800.0,42804.5,42799.5,42804.2,15.0
2020-01-30 15:45:00,42805.0,42809.5,42804.5,42809.2,19.0
2020-01-30 15:50:00,42810.0,42814.5,42809.5,42814.2,23.0
2020-01-30 15:55:00,42815.0,42819.5,42814.5,42819.2,20.0
2020-01-30 16:00:00,42820.0,42824.5,42819.5,42824.2,17.0
2020-01-30 16:05:00,42825.0,42829.5,42824.5,42829.2,21.0
2020-01-30 16:10:00,42830.0,42834.5,42829.5,42834.2,25.0
2020-01-30 16:15:00,42835.0,42839.5,42834.5,42839.2,15.0
2020-01-30 16:20:00,42840.0,42844.5,42839.5,42844.2,19.0
2020-01-30 16:25:00,42845.0,42849.5,42844.5,42849.2,23.0
2020-01-30 16:30:00,42850.0,42854.5,42849.5,42854.2,20.0
2020-01-30 16:35:00,42855.0,42859.5,42854.5,42859.2,17.0
2020-01-30 16:40:00,42860.0,42864.5,42859.5,42864.2,21.0
2020-01-30 16:45:00,42865.0,42869.5,42864.5,42869.2,25.0
2020-01-30 16:50:00,42870.0,42874.5,42869.5,42874.2,15.0
2020-01-30 16:55:00,42875.0,42879.5,42874.5,42879.2,19.0
2020-01-30 17:00:00,42880.0,42884.5,42879.5,42884.2,23.0
2020-01-30 17:05:00,42885.0,42889.5,42884.5,42889.2,20.0
2020-01-30 17:10:00,42890.0,42894.5,42889.5,42894.2,17.0
2020-01-30 17:15:00,42895.0,42899.5,42894.5,42899.2,21.0
2020-01-30 17:20:00,42900.0,42904.5,42899.5,42904.2,25.0
2020-01-30 17:25:00,42905.0,42909.5,42904.5,42909.2,15.0
2020-01-30 17:30:00,42910.0,42914.5,42909.5,42914.2,19.0
2020-01-30 17:35:00,42915.0,42919.5,42914.5,42919.2,23.0
2020-01-30 17:40:00,42920.0,42924.5,42919.5,42924.2,20.0
2020-01-30 17:45:00,42925.0,42929.5,42924.5,42929.2,17.0
2020-01-30 17:50:00,42930.0,42934.5,42929.5,42934.2,21.0
2020-01-30 17:55:00,42935.0,42939.5,42934.5,42939.2,25.0
2020-01-30 18:00:00,42940.0,42944.5,42939.5,42944.2,15.0
2020-01-30 18:05:00,42945.0,42949.5,42944.5,42949.2,19.0
2020-01-30 18:10:00,42950.0,42954.5,42949.5,42954.2,23.0
2020-01-30 18:15:00,42955.0,42959.5,42954.5,42959.2,20.0
2020-01-30 18:20:00,42960.0,42964.5,42959.5,42964.2,17.0
2020-01-30 18:25:00,42965.0,42969.5,42964.5,42969.2,21.0
2020-01-30 18:30:00,42970.0,42974.5,42969.5,42974.2,25.0
2020-01-30 18:35:00,42975.0,42979.5,42974.5,42979.2,15.0
2020-01-30 18:40:00,42980.0,42984.5,42979.5,42984.2,19.0
2020-01-30 18:45:00,42985.0,42989.5,42984.5,42989.2,23.0
2020-01-30 18:50:00,42990.0,42994.5,42989.5,42994.2,20.0
2020-01-30 18:55:00,42995.0,42999.5,42994.5,42999.2,17.0
2020-01-30 19:00:00,43000.0,43004.5,42999.5,43004.2,21.0
2020-01-30 19:05:00,43005.0,43009.5,43004.5,43009.2,25.0
2020-01-30 19:10:00,43010.0,43014.5,43009.5,43014.2,15.0
2020-01-30 19:15:00,43015.0,43019.5,43014.5,43019.2,19.0
2020-01-30 19:20:00,43020.0,43024.5,43019.5,43024.2,23.0
2020-01-30 19:25:00,43025.0,43029.5,43024.5,43029.2,20.0
2020-01-30 19:30:00,43030.0,43034.5,43029.5,43034.2,17.0
2020-01-30 19:35:00,43035.0,43039.5,43034.5,43039.2,21.0
2020-01-30 19:40:00,43040.0,43044.5,43039.5,43044.2,25.0
2020-01-30 19:45:00,43045.0,43049.5,43044.5,43049.2,15.0
2020-01-30 19:50:00,43050.0,43054.5,43049.5,43054.2,19.0
2020-01-30 19:55:00,43055.0,43059.5,43054.5,43059.2,23.0
2020-01-30 20:00:00,43060.0,43064.5,43059.5,43064.2,20.0
2020-01-30 20:05:00,43065.0,43069.5,43064.5,43069.2,17.0
2020-01-30 20:10:00,43070.0,43074.5,43069.5,43074.2,21.0
2020-01-30 20:15:00,43075.0,43079.5,43074.5,43079.2,25.0
2020-01-30 20:20:00,43080.0,43084.5,43079.5,43084.2,15.0
2020-01-30 20:25:00,43085.0,43089.5,43084.5,43089.2,19.0
2020-01-30 20:30:00,43090.0,43094.5,43089.5,43094.2,23.0
2020-01-30 20:35:00,43095.0,43099.5,43094.5,43099.2,20.0
2020-01-30 20:40:00,43100.0,43104.5,43099.5,43104.2,17.0
2020-01-30 20:45:00,43105.0,43109.5,43104.5,43109.2,21.0
2020-01-30 20:50:00,43110.0,43114.5,43109.5,43114.2,25.0
2020-01-30 20:55:00,43115.0,43119.5,43114.5,43119.2,15.0
2020-01-30 21:00:00,43120.0,43124.5,43119.5,43124.2,19.0
2020-01-30 21:05:00,43125.0,43129.5,43124.5,43129.2,23.0
2020-01-30 21:10:00,43130.0,43134.5,43129.5,43134.2,20.0
2020-01-30 21:15:00,43135.0,43139.5,43134.5,43139.2,17.0
2020-01-30 21:20:00,43140.0,43144.5,43139.5,43144.2,21.0
2020-01-30 21:25:00,43145.0,43149.5,43144.5,43149.2,25.0
2020-01-30 21:30:00,43150.0,43154.5,43149.5,43154.2,15.0
2020-01-30 21:35:00,43155.0,43159.5,43154.5,43159.2,19.0
2020-01-30 21:40:00,43160.0,43164.5,43159.5,43164.2,23.0
2020-01-30 21:45:00,43165.0,43169.5,43164.5,43169.2,20.0
2020-01-30 21:50:00,43170.0,43174.5,43169.5,43174.2,17.0
2020-01-30 21:55:00,43175.0,43179.5,43174.5,43179.2,21.0
2020-01-30 22:00:00,43180.0,43184.5,43179.5,43184.2,25.0
2020-01-30 22:05:00,43185.0,43189.5,43184.5,43189.2,15.0
2020-01-30 22:10:00,43190.0,43194.5,43189.5,43194.2,19.0
2020-01-30 22:15:00,43195.0,43199.5,43194.5,43199.2,23.0
2020-01-30 22:20:00,43200.0,43204.5,43199.5,43204.2,20.0
2020-01-30 22:25:00,43205.0,43209.5,43204.5,43209.2,17.0
2020-01-30 22:30:00,43210.0,43214.5,43209.5,43214.2,21.0
2020-01-30 22:35:00,43215.0,43219.5,43214.5,43219.2,25.0
2020-01-30 22:40:00,43220.0,43224.5,43219.5,43224.2,15.0
2020-01-30 22:45:00,43225.0,43229.5,43224.5,43229.2,19.0
2020-01-30 22:50:00,43230.0,43234.5,43229.5,43234.2,23.0
2020-01-30 22:55:00,43235.0,43239.5,43234.5,43239.2,20.0
2020-01-30 23:00:00,43240.0,43244.5,43239.5,43244.2,17.0
2020-01-30 23:05:00,43245.0,43249.5,43244.5,43249.2,21.0
2020-01-30 23:10:00,43250.0,43254.5,43249.5,43254.2,25.0
2020-01-30 23:15:00,43255.0,43259.5,43254.5,43259.2,15.0
2020-01-30 23:20:00,43260.0,43264.5,43259.5,43264.2,19.0
2020-01-30 23:25:00,43265.0,43269.5,43264.5,43269.2,23.0
2020-01-30 23:30:00,43270.0,43274.5,43269.5,43274.2,20.0
2020-01-30 23:35:00,43275.0,43279.5,43274.5,43279.2,17.0
2020-01-30 23:40:00,43280.0,43284.5,43279.5,43284.2,21.0
2020-01-30 23:45:00,43285.0,43289.5,43284.5,43289.2,25.0
2020-01-30 23:50:00,43290.0,43294.5,43289.5,43294.2,15.0
2020-01-30 23:55:00,43295.0,43299.5,43294.5,43299.2,19.0
2020-01-31 00:00:00,43300.0,43304.5,43299.5,43304.2,23.0
2020-01-31 00:05:00,43305.0,43309.5,43304.5,43309.2,20.0
2020-01-31 00:10:00,43310.0,43314.5,43309.5,43314.2,17.0
2020-01-31 00:15:00,43315.0,43319.5,43314.5,43319.2,21.0
2020-01-31 00:20:00,43320.0,43324.5,43319.5,43324.2,25.0
2020-01-31 00:25:00,43325.0,43329.5,43324.5,43329.2,15.0
2020-01-31 00:30:00,43330.0,43334.5,43329.5,43334.2,19.0
2020-01-31 00:35:00,43335.0,43339.5,43334.5,43339.2,23.0
2020-01-31 00:40:00,43340.0,43344.5,43339.5,43344.2,20.0
2020-01-31 00:45:00,43345.0,43349.5,43344.5,43349.2,17.0
2020-01-31 00:50:00,43350.0,43354.5,43349.5,43354.2,21.0
2020-01-31 00:55:00,43355.0,43359.5,43354.5,43359.2,25.0
2020-01-31 01:00:00,43360.0,43364.5,43359.5,43364.2,15.0
2020-01-31 01:05:00,43365.0,43369.5,43364.5,43369.2,19.0
2020-01-31 01:10:00,43370.0,43374.5,43369.5,43374.2,23.0
2020-01-31 01:15:00,43375.0,43379.5,43374.5,43379.2,20.0
2020-01-31 01:20:00,43380.0,43384.5,43379.5,43384.2,17.0
2020-01-31 01:25:00,43385.0,43389.5,43384.5,43389.2,21.0
2020-01-31 01:30:00,43390.0,43394.5,43389.5,43394.2,25.0
2020-01-31 01:35:00,43395.0,43399.5,43394.5,43399.2,15.0
2020-01-31 01:40:00,43400.0,43404.5,43399.5,43404.2,19.0
2020-01-31 01:45:00,43405.0,43409.5,43404.5,43409.2,23.0
2020-01-31 01:50:00,43410.0,43414.5,43409.5,43414.2,20.0
2020-01-31 01:55:00,43415.0,43419.5,43414.5,43419.2,17.0
2020-01-31 02:00:00,43420.0,43424.5,43419.5,43424.2,21.0
2020-01-31 02:05:00,43425.0,43429.5,43424.5,43429.2,25.0
2020-01-31 02:10:00,43430.0,43434.5,43429.5,43434.2,15.0
2020-01-31 02:15:00,43435.0,43439.5,43434.5,43439.2,19.0
2020-01-31 02:20:00,43440.0,43444.5,43439.5,43444.2,23.0
2020-01-31 02:25:00,43445.0,43449.5,43444.5,43449.2,20.0
2020-01-31 02:30:00,43450.0,43454.5,43449.5,43454.2,17.0
2020-01-31 02:35:00,43455.0,43459.5,43454.5,43459.2,21.0
2020-01-31 02:40:00,43460.0,43464.5,43459.5,43464.2,25.0
2020-01-31 02:45:00,43465.0,43469.5,43464.5,43469.2,15.0
2020-01-31 02:50:00,43470.0,43474.5,43469.5,43474.2,19.0
2020-01-31 02:55:00,43475.0,43479.5,43474.5,43479.2,23.0
2020-01-31 03:00:00,43480.0,43484.5,43479.5,43484.2,20.0
2020-01-31 03:05:00,43485.0,43489.5,43484.5,43489.2,17.0
2020-01-31 03:10:00,43490.0,43494.5,43489.5,43494.2,21.0
2020-01-31 03:15:00,43495.0,43499.5,43494.5,43499.2,25.0
2020-01-31 03:20:00,43500.0,43504.5,43499.5,43504.2,15.0
2020-01-31 03:25:00,43505.0,43509.5,43504.5,43509.2,19.0
2020-01-31 03:30:00,43510.0,43514.5,43509.5,43514.2,23.0
2020-01-31 03:35:00,43515.0,43519.5,43514.5,43519.2,20.0
2020-01-31 03:40:00,43520.0,43524.5,43519.5,43524.2,17.0
2020-01-31 03:45:00,43525.0,43529.5,43524.5,43529.2,21.0
2020-01-31 03:50:00,43530.0,43534.5,43529.5,43534.2,25.0
2020-01-31 03:55:00,43535.0,43539.5,43534.5,43539.2,15.0
2020-01-31 04:00:00,43540.0,43544.5,43539.5,43544.2,19.0
2020-01-31 04:05:00,43545.0,43549.5,43544.5,43549.2,23.0
2020-01-31 04:10:00,43550.0,43554.5,43549.5,43554.2,20.0
2020-01-31 04:15:00,43555.0,43559.5,43554.5,43559.2,17.0
2020-01-31 04:20:00,43560.0,43564.5,43559.5,43564.2,21.0
2020-01-31 04:25:00,43565.0,43569.5,43564.5,43569.2,25.0
2020-01-31 04:30:00,43570.0,43574.5,43569.5,43574.2,15.0
2020-01-31 04:35:00,43575.0,43579.5,43574.5,43579.2,19.0
2020-01-31 04:40:00,43580.0,43584.5,43579.5,43584.2,23.0
2020-01-31 04:45:00,43585.0,43589.5,43584.5,43589.2,20.0
2020-01-31 04:50:00,43590.0,43594.5,43589.5,43594.2,17.0
2020-01-31 04:55:00,43595.0,43599.5,43594.5,43599.2,21.0
2020-01-31 05:00:00,43600.0,43604.5,43599.5,43604.2,25.0
2020-01-31 05:05:00,43605.0,43609.5,43604.5,43609.2,15.0
2020-01-31 05:10:00,43610.0,43614.5,43609.5,43614.2,19.0
2020-01-31 05:15:00,43615.0,43619.5,43614.5,43619.2,23.0
2020-01-31 05:20:00,43620.0,43624.5,43619.5,43624.2,20.0
2020-01-31 05:25:00,43625.0,43629.5,43624.5,43629.2,17.0
2020-01-31 05:30:00,43630.0,43634.5,43629.5,43634.2,21.0
2020-01-31 05:35:00,43635.0,43639.5,43634.5,43639.2,25.0
2020-01-31 05:40:00,43640.0,43644.5,43639.5,43644.2,15.0
2020-01-31 05:45:00,43645.0,43649.5,43644.5,43649.2,19.0
2020-01-31 05:50:00,43650.0,43654.5,43649.5,43654.2,23.0
2020-01-31 05:55:00,43655.0,43659.5,43654.5,43659.2,20.0
2020-01-31 06:00:00,43660.0,43664.5,43659.5,43664.2,17.0
2020-01-31 06:05:00,43665.0,43669.5,43664.5,43669.2,21.0
2020-01-31 06:10:00,43670.0,43674.5,43669.5,43674.2,25.0
2020-01-31 06:15:00,43675.0,43679.5,43674.5,43679.2,15.0
2020-01-31 06:20:00,43680.0,43684.5,43679.5,43684.2,19.0
2020-01-31 06:25:00,43685.0,43689.5,43684.5,43689.2,23.0
2020-01-31 06:30:00,43690.0,43694.5,43689.5,43694.2,20.0
2020-01-31 06:35:00,43695.0,43699.5,43694.5,43699.2,17.0
2020-01-31 06:40:00,43700.0,43704.5,43699.5,43704.2,21.0
2020-01-31 06:45:00,43705.0,43709.5,43704.5,43709.2,25.0
2020-01-31 06:50:00,43710.0,43714.5,43709.5,43714.2,15.0
2020-01-31 06:55:00,43715.0,43719.5,43714.5,43719.2,19.0
2020-01-31 07:00:00,43720.0,43724.5,43719.5,43724.2,23.0
2020-01-31 07:05:00,43725.0,43729.5,43724.5,43729.2,20.0
2020-01-31 07:10:00,43730.0,43734.5,43729.5,43734.2,17.0
2020-01-31 07:15:00,43735.0,43739.5,43734.5,43739.2,21.0
2020-01-31 07:20:00,43740.0,43744.5,43739.5,43744.2,25.0
2020-01-31 07:25:00,43745.0,43749.5,43744.5,43749.2,15.0
2020-01-31 07:30:00,43750.0,43754.5,43749.5,43754.2,19.0
2020-01-31 07:35:00,43755.0,43759.5,43754.5,43759.2,23.0
2020-01-31 07:40:00,43760.0,43764.5,43759.5,43764.2,20.0
2020-01-31 07:45:00,43765.0,43769.5,43764.5,43769.2,17.0
2020-01-31 07:50:00,43770.0,43774.5,43769.5,43774.2,21.0
2020-01-31 07:55:00,43775.0,43779.5,43774.5,43779.2,25.0
2020-01-31 08:00:00,43780.0,43784.5,43779.5,43784.2,15.0
2020-01-31 08:05:00,43785.0,43789.5,43784.5,43789.2,19.0
2020-01-31 08:10:00,43790.0,43794.5,43789.5,43794.2,23.0
2020-01-31 08:15:00,43795.0,43799.5,43794.5,43799.2,20.0
2020-01-31 08:20:00,43800.0,43804.5,43799.5,43804.2,17.0
2020-01-31 08:25:00,43805.0,43809.5,43804.5,43809.2,21.0
2020-01-31 08:30:00,43810.0,43814.5,43809.5,43814.2,25.0
2020-01-31 08:35:00,43815.0,43819.5,43814.5,43819.2,15.0
2020-01-31 08:40:00,43820.0,43824.5,43819.5,43824.2,19.0
2020-01-31 08:45:00,43825.0,43829.5,43824.5,43829.2,23.0
2020-01-31 08:50:00,43830.0,43834.5,43829.5,43834.2,20.0
2020-01-31 08:55:00,43835.0,43839.5,43834.5,43839.2,17.0
2020-01-31 09:00:00,43840.0,43844.5,43839.5,43844.2,21.0
2020-01-31 09:05:00,43845.0,43849.5,43844.5,43849.2,25.0
2020-01-31 09:10:00,43850.0,43854.5,43849.5,43854.2,15.0
2020-01-31 09:15:00,43855.0,43859.5,43854.5,43859.2,19.0
2020-01-31 09:20:00,43860.0,43864.5,43859.5,43864.2,23.0
2020-01-31 09:25:00,43865.0,43869.5,43864.5,43869.2,20.0
2020-01-31 09:30:00,43870.0,43874.5,43869.5,43874.2,17.0
2020-01-31 09:35:00,43875.0,43879.5,43874.5,43879.2,21.0
2020-01-31 09:40:00,43880.0,43884.5,43879.5,43884.2,25.0
2020-01-31 09:45:00,43885.0,43889.5,43884.5,43889.2,15.0
2020-01-31 09:50:00,43890.0,43894.5,43889.5,43894.2,19.0
2020-01-31 09:55:00,43895.0,43899.5,43894.5,43899.2,23.0
2020-01-31 10:00:00,43900.0,43904.5,43899.5,43904.2,20.0
2020-01-31 10:05:00,43905.0,43909.5,43904.5,43909.2,17.0
2020-01-31 10:10:00,43910.0,43914.5,43909.5,43914.2,21.0
2020-01-31 10:15:00,43915.0,43919.5,43914.5,43919.2,25.0
2020-01-31 10:20:00,43920.0,43924.5,43919.5,43924.2,15.0
2020-01-31 10:25:00,43925.0,43929.5,43924.5,43929.2,19.0
2020-01-31 10:30:00,43930.0,43934.5,43929.5,43934.2,23.0
2020-01-31 10:35:00,43935.0,43939.5,43934.5,43939.2,20.0
2020-01-31 10:40:00,43940.0,43944.5,43939.5,43944.2,17.0
2020-01-31 10:45:00,43945.0,43949.5,43944.5,43949.2,21.0
2020-01-31 10:50:00,43950.0,43954.5,43949.5,43954.2,25.0
2020-01-31 10:55:00,43955.0,43959.5,43954.5,43959.2,15.0
2020-01-31 11:00:00,43960.0,43964.5,43959.5,43964.2,19.0
2020-01-31 11:05:00,43965.0,43969.5,43964.5,43969.2,23.0
2020-01-31 11:10:00,43970.0,43974.5,43969.5,43974.2,20.0
2020-01-31 11:15:00,43975.0,43979.5,43974.5,43979.2,17.0
2020-01-31 11:20:00,43980.0,43984.5,43979.5,43984.2,21.0
2020-01-31 11:25:00,43985.0,43989.5,43984.5,43989.2,25.0
2020-01-31 11:30:00,43990.0,43994.5,43989.5,43994.2,15.0
2020-01-31 11:35:00,43995.0,43999.5,43994.5,43999.2,19.0
2020-01-31 11:40:00,44000.0,44004.5,43999.5,44004.2,23.0
2020-01-31 11:45:00,44005.0,44009.5,44004.5,44009.2,20.0
2020-01-31 11:50:00,44010.0,44014.5,44009.5,44014.2,17.0
2020-01-31 11:55:00,44015.0,44019.5,44014.5,44019.2,21.0
2020-01-31 12:00:00,44020.0,44024.5,44019.5,44024.2,25.0
2020-01-31 12:05:00,44025.0,44029.5,44024.5,44029.2,15.0
2020-01-31 12:10:00,44030.0,44034.5,44029.5,44034.2,19.0
2020-01-31 12:15:00,44035.0,44039.5,44034.5,44039.2,23.0
2020-01-31 12:20:00,44040.0,44044.5,44039.5,44044.2,20.0
2020-01-31 12:25:00,44045.0,44049.5,44044.5,44049.2,17.0
2020-01-31 12:30:00,44050.0,44054.5,44049.5,44054.2,21.0
2020-01-31 12:35:00,44055.0,44059.5,44054.5,44059.2,25.0
2020-01-31 12:40:00,44060.0,44064.5,44059.5,44064.2,15.0
2020-01-31 12:45:00,44065.0,44069.5,44064.5,44069.2,19.0
2020-01-31 12:50:00,44070.0,44074.5,44069.5,44074.2,23.0
2020-01-31 12:55:00,44075.0,44079.5,44074.5,44079.2,20.0
2020-01-31 13:00:00,44080.0,44084.5,44079.5,44084.2,17.0
2020-01-31 13:05:00,44085.0,44089.5,44084.5,44089.2,21.0
2020-01-31 13:10:00,44090.0,44094.5,44089.5,44094.2,25.0
2020-01-31 13:15:00,44095.0,44099.5,44094.5,44099.2,15.0
2020-01-31 13:20:00,44100.0,44104.5,44099.5,44104.2,19.0
2020-01-31 13:25:00,44105.0,44109.5,44104.5,44109.2,23.0
2020-01-31 13:30:00,44110.0,44114.5,44109.5,44114.2,20.0
2020-01-31 13:35:00,44115.0,44119.5,44114.5,44119.2,17.0
2020-01-31 13:40:00,44120.0,44124.5,44119.5,44124.2,21.0
2020-01-31 13:45:00,44125.0,44129.5,44124.5,44129.2,25.0
2020-01-31 13:50:00,44130.0,44134.5,44129.5,44134.2,15.0
2020-01-31 13:55:00,44135.0,44139.5,44134.5,44139.2,19.0
2020-01-31 14:00:00,44140.0,44144.5,44139.5,44144.2,23.0
2020-01-31 14:05:00,44145.0,44149.5,44144.5,44149.2,20.0
2020-01-31 14:10:00,44150.0,44154.5,44149.5,44154.2,17.0
2020-01-31 14:15:00,44155.0,44159.5,44154.5,44159.2,21.0
2020-01-31 14:20:00,44160.0,44164.5,44159.5,44164.2,25.0
2020-01-31 14:25:00,44165.0,44169.5,44164.5,44169.2,15.0
2020-01-31 14:30:00,44170.0,44174.5,44169.5,44174.2,19.0
2020-01-31 14:35:00,44175.0,44179.5,44174.5,44179.2,23.0
2020-01-31 14:40:00,44180.0,44184.5,44179.5,44184.2,20.0
2020-01-31 14:45:00,44185.0,44189.5,44184.5,44189.2,17.0
2020-01-31 14:50:00,44190.0,44194.5,44189.5,44194.2,21.0
2020-01-31 14:55:00,44195.0,44199.5,44194.5,44199.2,25.0
2020-01-31 15:00:00,44200.0,44204.5,44199.5,44204.2,15.0
2020-01-31 15:05:00,44205.0,44209.5,44204.5,44209.2,19.0
2020-01-31 15:10:00,44210.0,44214.5,44209.5,44214.2,23.0
2020-01-31 15:15:00,44215.0,44219.5,44214.5,44219.2,20.0
2020-01-31 15:20:00,44220.0,44224.5,44219.5,44224.2,17.0
2020-01-31 15:25:00,44225.0,44229.5,44224.5,44229.2,21.0
2020-01-31 15:30:00,44230.0,44234.5,44229.5,44234.2,25.0
2020-01-31 15:35:00,44235.0,44239.5,44234.5,44239.2,15.0
2020-01-31 15:40:00,44240.0,44244.5,44239.5,44244.2,19.0
2020-01-31 15:45:00,44245.0,44249.5,44244.5,44249.2,23.0
2020-01-31 15:50:00,44250.0,44254.5,44249.5,44254.2,20.0
2020-01-31 15:55:00,44255.0,44259.5,44254.5,44259.2,17.0
2020-01-31 16:00:00,44260.0,44264.5,44259.5,44264.2,21.0
2020-01-31 16:05:00,44265.0,44269.5,44264.5,44269.2,25.0
2020-01-31 16:10:00,44270.0,44274.5,44269.5,44274.2,15.0
2020-01-31 16:15:00,44275.0,44279.5,44274.5,44279.2,19.0
2020-01-31 16:20:00,44280.0,44284.5,44279.5,44284.2,23.0
2020-01-31 16:25:00,44285.0,44289.5,44284.5,44289.2,20.0
2020-01-31 16:30:00,44290.0,44294.5,44289.5,44294.2,17.0
2020-01-31 16:35:00,44295.0,44299.5,44294.5,44299.2,21.0
2020-01-31 16:40:00,44300.0,44304.5,44299.5,44304.2,25.0
2020-01-31 16:45:00,44305.0,44309.5,44304.5,44309.2,15.0
2020-01-31 16:50:00,44310.0,44314.5,44309.5,44314.2,19.0
2020-01-31 16:55:00,44315.0,44319.5,44314.5,44319.2,23.0
2020-01-31 17:00:00,44320.0,44324.5,44319.5,44324.2,20.0
2020-01-31 17:05:00,44325.0,44329.5,44324.5,44329.2,17.0
2020-01-31 17:10:00,44330.0,44334.5,44329.5,44334.2,21.0
2020-01-31 17:15:00,44335.0,44339.5,44334.5,44339.2,25.0
2020-01-31 17:20:00,44340.0,44344.5,44339.5,44344.2,15.0
2020-01-31 17:25:00,44345.0,44349.5,44344.5,44349.2,19.0
2020-01-31 17:30:00,44350.0,44354.5,44349.5,44354.2,23.0
2020-01-31 17:35:00,44355.0,44359.5,44354.5,44359.2,20.0
2020-01-31 17:40:00,44360.0,44364.5,44359.5,44364.2,17.0
2020-01-31 17:45:00,44365.0,44369.5,44364.5,44369.2,21.0
2020-01-31 17:50:00,44370.0,44374.5,44369.5,44374.2,25.0
2020-01-31 17:55:00,44375.0,44379.5,44374.5,44379.2,15.0
2020-01-31 18:00:00,44380.0,44384.5,44379.5,44384.2,19.0
2020-01-31 18:05:00,44385.0,44389.5,44384.5,44389.2,23.0
2020-01-31 18:10:00,44390.0,44394.5,44389.5,44394.2,20.0
2020-01-31 18:15:00,44395.0,44399.5,44394.5,44399.2,17.0
2020-01-31 18:20:00,44400.0,44404.5,44399.5,44404.2,21.0
2020-01-31 18:25:00,44405.0,44409.5,44404.5,44409.2,25.0
